TYPENAME,,0StubbyFFE,,Assembly,,,,,,,
,,,,Definition,,,,,,,
,,PropertyType,,PropertyName,,PropertyScope.Value,,,,,
PROPERTY,,DisplayText,,Name,,Assembly.Name,,,,,
PROPERTY,,PresetID,,Mesh Asset ID,,Mesh.AssetID,,,,,
PROPERTY,,String,,,,Mesh.Normal,,,,,
PROPERTY,,String,,,,Mesh.Tangent,,,,,
PROPERTY,,AssetPath,,Mesh Asset Path,,Mesh.AssetPath,,,,,
,,,,Presets,,,,,,,
TAGPATHS,DataType=ID,ID,DataType=MyCategoryPath,TG_MyNode+CategoryPath,DataType=Properties,Assembly.Name,Mesh.AssetID,Mesh.Normal,Mesh.Tangent,Mesh.AssetPath,
PRESET,,"Part_FFE
FFE-Sofa-1",,Part_FFE,,FFE-Sofa-1,"Part_FFE
FFE-Sofa-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Sofa-1/FFE-Sofa-1.FFE-Sofa-1',
PRESET,,"Part_FFE
FFE-Sofa-2",,Part_FFE,,FFE-Sofa-2,"Part_FFE
FFE-Sofa-2",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Sofa-2/FFE-Sofa-2.FFE-Sofa-2',
PRESET,,"Part_FFE
FFE-Sofa-3",,Part_FFE,,FFE-Sofa-3,"Part_FFE
FFE-Sofa-3",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Sofa-3/FFE-Sofa-3-Merged.FFE-Sofa-3-Merged',
PRESET,,"Part_FFE
FFE-Sofa-4",,Part_FFE,,FFE-Sofa-4,"Part_FFE
FFE-Sofa-4",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Sofa-4/FFE-Sofa-4-Merged.FFE-Sofa-4-Merged',
PRESET,,"Part_FFE
FFE-Sofa-5",,Part_FFE,,FFE-Sofa-5,"Part_FFE
FFE-Sofa-5",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Sofa-5/FFE-Sofa-5-Merged.FFE-Sofa-5-Merged',
PRESET,,"Part_FFE
FFE-Sofa-6",,Part_FFE,,FFE-Sofa-6,"Part_FFE
FFE-Sofa-6",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Sofa-6/FFE-Sofa-6.FFE-Sofa-6',
PRESET,,"Part_FFE
FFE-Sofa-7",,Part_FFE,,FFE-Sofa-7,"Part_FFE
FFE-Sofa-7",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Sofa-7/FFE-Sofa-7.FFE-Sofa-7',
PRESET,,"Part_FFE
FFE-Bench-1",,Part_FFE,,FFE-Bench-1,"Part_FFE
FFE-Bench-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Bench-1/FFE-Bench-1-Merged.FFE-Bench-1-Merged',
PRESET,,"Part_FFE
FFE-Bench-2",,Part_FFE,,FFE-Bench-2,"Part_FFE
FFE-Bench-2",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Bench-2/FFE-Bench-2-Merged.FFE-Bench-2-Merged',
PRESET,,"Part_FFE
FFE-Bench-3",,Part_FFE,,FFE-Bench-3,"Part_FFE
FFE-Bench-3",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Bench-3/FFE-Bench-3.FFE-Bench-3',
PRESET,,"Part_FFE
FFE-Loveseat-1",,Part_FFE,,FFE-Loveseat-1,"Part_FFE
FFE-Loveseat-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Loveseat-1/FFE-Loveseat-1-Merged.FFE-Loveseat-1-Merged',
PRESET,,"Part_FFE
FFE-Loveseat-2",,Part_FFE,,FFE-Loveseat-2,"Part_FFE
FFE-Loveseat-2",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Loveseat-2/FFE-Loveseat-2-Merged.FFE-Loveseat-2-Merged',
PRESET,,"Part_FFE
FFE-Chair-1",,Part_FFE,,FFE-Chair-1,"Part_FFE
FFE-Chair-1",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-1/FFE-Chair-1.FFE-Chair-1',
PRESET,,"Part_FFE
FFE-Chair-2",,Part_FFE,,FFE-Chair-2,"Part_FFE
FFE-Chair-2",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-2/FFE-Chair-2.FFE-Chair-2',
PRESET,,"Part_FFE
FFE-Chair-3",,Part_FFE,,FFE-Chair-3,"Part_FFE
FFE-Chair-3",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-3/FFE-Chair-3.FFE-Chair-3',
PRESET,,"Part_FFE
FFE-Chair-4",,Part_FFE,,FFE-Chair-4,"Part_FFE
FFE-Chair-4",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-4/FFE-Chair-4.FFE-Chair-4',
PRESET,,"Part_FFE
FFE-Chair-5",,Part_FFE,,FFE-Chair-5,"Part_FFE
FFE-Chair-5",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-5/FFE-Chair-5.FFE-Chair-5',
PRESET,,"Part_FFE
FFE-Chair-6",,Part_FFE,,FFE-Chair-6,"Part_FFE
FFE-Chair-6",+Z,+Y,StaticMesh'/Game/ShoppingData/AssetsPremade/FFE-Chair-6/FFE-Chair-6.FFE-Chair-6',
