TYPENAME,,3Layer1D,,Layer,,,,,,,,,,,,,,,,,,
,,Definition,,,,,,,,,,,,,,,,,,,,
,,PropertyType,,PropertyName,,PropertyScope.Value,,,,,,,,,,,,,,,,
PROPERTY,,DisplayText,,Name,,Layer.Name,,,,,,,,,,,,,,,,
PROPERTY,,DimensionSet,,NamedDimensions,,Layer.NamedDimensions,,,,,,,,,,,,,,,,
,,InputExtensibility,,InputPreset,,,,,,,,,,,,,,,,,,
INPUTPIN,,1..1,,ChildLayerPattern,,,,,,,,,,,,,,,,,,
INPUTPIN,,1..1,,ChildModuleArray,,,,,,,,,,,,,,,,,,
INPUTPIN,,1..1,,ChildGapArray,,,,,,,,,,,,,,,,,,
,,Presets,,,,,,,,,,,2,1,0,0,0,0,0,0,0,1
TAGPATHS,DataType=ID,ID,DataType=TG_MyNode+CategoryPath,TG_MyNode+CategoryPath,DataType=Properties,Layer.Name,Layer.NamedDimensions,DataType=InputPins,ChildModuleArray,ChildGapArray,ChildLayerPattern,DataType=TG_Parent Node+CategoryPath,4LayeredAssembly --> Wall,4LayeredAssembly --> Floor,4LayeredAssembly --> Roof,4LayeredAssembly --> Ceiling,4LayeredAssembly --> Finish,4LayeredAssembly --> System Panel,4LayeredAssembly --> Countertop,4LayeredAssembly --> Layered Tread,4LayeredAssembly --> Layered Riser,4LayeredAssembly --> Landscape
PRESET,,"3Layer3D --> Clay Brick
ModuleVolumetric-Length-7.625in-Width-3.625in-Height-2.29167in-BevelWidth-0.1875in-Finish1-0RawMaterial-Clay---A05633
2Gap2D --> Grout Gaps
1Material --> Aggregates --> Grout-0RawMaterial-Grout-0Color --> Aggregates --> Grout-EAECE7-White
0DimWD-0.375inW-0inD
0Profile-Flat
0LayerPattern --> 2D-Running Bond",,3Layer3D --> Clay Brick,,"Clay Brick, 0.375in, Running Bond","(""IconDimX"",64),(""IconDimZ"",48)",,ModuleVolumetric-Length-7.625in-Width-3.625in-Height-2.29167in-BevelWidth-0.1875in-Finish1-0RawMaterial-Clay---A05633,"2Gap2D --> Grout Gaps
1Material --> Aggregates --> Grout-0RawMaterial-Grout-0Color --> Aggregates --> Grout-EAECE7-White
0DimWD-0.375inW-0inD
0Profile-Flat",0LayerPattern --> 2D-Running Bond,,X,X,,,,,,,,X
PRESET,,"3Layer3D --> Concrete Masonry Unit
ModuleVolumetric-Length-7.625in-Width-3.625in-Height-2.29167in-BevelWidth-0.1875in-Finish1-0RawMaterial-Concrete (Normal Aggregate)---D6D7D8
2Gap2D --> Grout Gaps
1Material --> Aggregates --> Grout-0RawMaterial-Grout-0Color --> Aggregates --> Grout-EAECE7-White
0DimWD-0.375inW-0.25inD
0Profile-Flat
0LayerPattern --> 2D-Running Bond",,3Layer3D --> Concrete Masonry Unit,,"Concrete Masonry Unit, 0.375in, Running Bond","(""IconDimX"",64),(""IconDimZ"",48)",,ModuleVolumetric-Length-7.625in-Width-3.625in-Height-2.29167in-BevelWidth-0.1875in-Finish1-0RawMaterial-Concrete (Normal Aggregate)---D6D7D8,"2Gap2D --> Grout Gaps
1Material --> Aggregates --> Grout-0RawMaterial-Grout-0Color --> Aggregates --> Grout-EAECE7-White
0DimWD-0.375inW-0.25inD
0Profile-Flat",0LayerPattern --> 2D-Running Bond,,X,X,,,,,,,,X
PRESET,,"3Layer3D --> Glass Block
ModuleVolumetric-Length-7.75in-Width-3.875in-Height-3.75in-BevelWidth-0.1875in-Finish1-0RawMaterial-Glass Block---F2F2F2
2Gap2D --> Grout Gaps
1Material --> Aggregates --> Grout-0RawMaterial-Grout-0Color --> Aggregates --> Grout-EAECE7-White
0DimWD-0.375inW-0.25inD
0Profile-Flat
0LayerPattern --> 2D-Stack Bond",,3Layer3D --> Glass Block,,"Glass Block, 0.375in, Stack Bond","(""IconDimX"",64),(""IconDimZ"",48)",,ModuleVolumetric-Length-7.75in-Width-3.875in-Height-3.75in-BevelWidth-0.1875in-Finish1-0RawMaterial-Glass Block---F2F2F2,"2Gap2D --> Grout Gaps
1Material --> Aggregates --> Grout-0RawMaterial-Grout-0Color --> Aggregates --> Grout-EAECE7-White
0DimWD-0.375inW-0.25inD
0Profile-Flat",0LayerPattern --> 2D-Stack Bond,,X,,,,,,,,,
