TYPENAME,,0Mesh,,Mesh,,,,,,,,,,,,,,,,,,,,,,,,
,,Definition,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PropertyType,,PropertyName,,PropertyScope.Value,,,,,,,,,,,,,,,,,,,,,,
PROPERTY,,PresetID,,,,Mesh.AssetID,,,,,,,,,,,,,,,,,,,,,,
PROPERTY,,AssetPath,,,,Mesh.AssetPath,,,,,,,,,,,,,,,,,,,,,,
PROPERTY,,DisplayText,,Display Name,,Mesh.Name,,,,,,,,,,,,,,,,,,,,,,
PROPERTY,,Dimension,,,,Mesh.NativeSizeX,,,,,,,,,,,,,,,,,,,,,,
PROPERTY,,Dimension,,,,Mesh.NativeSizeY,,,,,,,,,,,,,,,,,,,,,,
PROPERTY,,Dimension,,,,Mesh.NativeSizeZ,,,,,,,,,,,,,,,,,,,,,,
PROPERTY,,Dimension,,,,Mesh.SliceX1,,,,,,,,,,,,,,,,,,,,,,
PROPERTY,,Dimension,,,,Mesh.SliceX2,,,,,,,,,,,,,,,,,,,,,,
PROPERTY,,Dimension,,,,Mesh.SliceY1,,,,,,,,,,,,,,,,,,,,,,
PROPERTY,,Dimension,,,,Mesh.SliceY2,,,,,,,,,,,,,,,,,,,,,,
PROPERTY,,Dimension,,,,Mesh.SliceZ1,,,,,,,,,,,,,,,,,,,,,,
PROPERTY,,Dimension,,,,Mesh.SliceZ2,,,,,,,,,,,,,,,,,,,,,,
PROPERTY,,DimensionSet,,,,Mesh.NamedDimensions,,,,,,,,,,,,,,,,,,,,,,
PROPERTY,,PresetID,,,,Mesh.MaterialKey,,,,,,,,,,,,,,,,,,,,,,
PROPERTY,,CategoryPath,,,,Mesh.MaterialChannelNCPs,,,,,,,,,,,,,,,,,,,,,,
,,Presets,,,,,,,,,,,,,,,,,,,,,,,,,,
TAGPATHS,DataType=ID,ID,DataType=TG_MyNode+CategoryPath,TG_MyNode+CategoryPath,DataType=TG_Parent Node+CategoryPath,TG_ParentNode+CategoryPath,DataType=Properties,Mesh.AssetID,Mesh.AssetPath,Mesh.Name,Mesh.NativeSizeX,Mesh.NativeSizeY,Mesh.NativeSizeZ,Mesh.SliceX1,Mesh.SliceX2,Mesh.SliceY1,Mesh.SliceY2,Mesh.SliceZ1,Mesh.SliceZ2,Mesh.NamedDimensions,Mesh.MaterialKey,Mesh.MaterialChannelNCPs,,,,,,
PRESET,,0Mesh-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01',,0Mesh,,Part_Cabinet_Frame,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01',Face Frame,24in,0.75in,30in,1.53in,22.47in,,,1.53in,22.47in,"(""JambLeftSizeX"",1.5),(""JambRightSizeX"",1.5),(""SillSizeZ"",1.5),(""HeadSizeZ"",1.5),(""HangoffSizeX1"",0),(""HangoffSizeX2"",0),(""HangoffSizeZ1"",0),(""HangoffSizeZ2"",0),(""PanelDistanceY"",0.75)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Frame-Frameless-01.Cabinet-Frame-Frameless-01',,0Mesh,,Part_Cabinet_Frame,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Frame-Frameless-01.Cabinet-Frame-Frameless-01',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Frame-Frameless-01.Cabinet-Frame-Frameless-01',"""Frameless"" Frame",24in,0.75in,30in,0.78in,23.22in,,,0.78in,23.22in,"(""JambLeftSizeX"",0.75),(""JambRightSizeX"",0.75),(""SillSizeZ"",0.75),(""HeadSizeZ"",0.75),(""HangoffSizeX1"",0),(""HangoffSizeX2"",0),(""HangoffSizeZ1"",0),(""HangoffSizeZ2"",0),(""PanelDistanceY"",0.75)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Frame-Sliding-01.Cabinet-Frame-Sliding-01',,0Mesh,,Part_Cabinet_Frame,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Frame-Sliding-01.Cabinet-Frame-Sliding-01',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Frame-Sliding-01.Cabinet-Frame-Sliding-01',Sliding Frame,24in,1in,36in,1.125in,34.875in,,,1.125in,34.875in,"(""Track1JambLeftSizeX"",0.75),(""Track1JambRightSizeX"",0.75),(""Track1DistanceY"",0.0625),(""Track1SizeY"",0.40625),(""Track1SillSizeZ"",0.75),(""Track1HeadSizeZ"",0.75),(""Track2JambLeftSizeX"",0.75),(""Track2JambRightSizeX"",0.75),(""Track2DistanceY"",0.53125),(""Track2SizeY"",0.40625),(""Track2SillSizeZ"",0.75),(""Track2HeadSizeZ"",0.75),(""HangoffSizeX1"",0),(""HangoffSizeX2"",0),(""HangoffSizeZ1"",0),(""HangoffSizeZ2"",0)",Finish1,1Material,,,,,,
PRESET,,0Mesh-Cabinet-Handle-Knob-01.Cabinet-Handle-Knob-01',,0Mesh,,Part_Cabinet_Handle_Knob,,StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Knob-01.Cabinet-Handle-Knob-01',StaticMesh'/Game/ShoppingData/Meshes/Cabinet-Handle-Knob-01.Cabinet-Handle-Knob-01',Knob Handle 1,1.351in,0.928in,1.351in,,,,,,,,Finish1,1Material,,,,,,
